,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Ushuaia,75,AR,1551549600,66,-54.81,-68.31,55.4,8.05
1,Kumbo,100,CM,1551553510,30,6.21,10.69,82.65,5.75
2,Nemuro,0,JP,1551553511,97,43.32,145.57,29.41,12.12
3,Belle Glade,1,US,1551553510,54,26.68,-80.67,88.0,8.05
4,East London,40,ZA,1551549600,68,-33.02,27.91,71.6,6.93
5,Castro,75,CL,1551549600,59,-42.48,-73.76,60.8,2.24
6,Zhanaozen,20,KZ,1551553517,91,43.35,52.85,34.09,6.2
7,Berlevag,76,NO,1551553518,100,70.86,29.09,22.8,12.01
8,Clyde River,75,CA,1551549600,84,70.47,-68.59,5.0,24.16
9,Zalantun,0,CN,1551553524,62,48.0,122.72,15.33,2.62
10,Goma,0,CD,1551553525,100,-1.67,29.23,60.82,2.28
11,Rikitea,0,PF,1551553526,100,-23.12,-134.97,78.33,10.67
12,Jamestown,0,AU,1551553528,35,-33.21,138.6,70.68,7.31
13,Punta Arenas,90,CL,1551553390,93,-53.16,-70.91,51.01,5.82
14,New Norfolk,75,AU,1551553516,82,-42.78,147.06,64.4,4.7
15,Chuy,0,UY,1551553536,64,-33.69,-53.46,80.08,18.72
16,Sao Filipe,0,CV,1551553538,79,14.9,-24.5,75.45,17.83
17,Vaini,0,IN,1551553539,84,15.34,74.49,63.25,3.18
18,Bluff,0,AU,1551553542,74,-23.58,149.07,67.35,8.88
19,Ilulissat,75,GL,1551549000,78,69.22,-51.1,17.6,8.05
20,Tuatapere,0,NZ,1551553545,100,-46.13,167.69,46.38,3.62
21,Whyalla,0,AU,1551549600,68,-33.04,137.58,69.8,5.53
22,Fjerritslev,92,DK,1551553504,85,57.08,9.27,42.01,14.0
23,Riviere-au-Renard,20,CA,1551549600,33,49.0,-64.4,28.4,12.75
24,Chokurdakh,76,RU,1551553562,78,70.62,147.9,-12.49,16.49
25,Naryan-Mar,44,RU,1551553563,64,67.67,53.09,3.18,11.01
26,Port Alfred,92,ZA,1551553300,77,-33.59,26.89,71.01,1.01
27,Yellowknife,5,CA,1551553528,48,62.45,-114.38,-4.01,4.7
28,Khani,90,GE,1551551400,100,41.96,42.96,39.2,6.93
29,Souillac,20,FR,1551553541,81,45.6,-0.6,54.0,6.93
30,Kodiak,75,US,1551553410,38,39.95,-94.76,27.0,12.75
31,Marzuq,0,YE,1551553571,67,14.4,46.47,61.5,2.39
32,Port Elizabeth,90,US,1551553569,80,39.31,-74.98,41.0,9.17
33,Hobart,75,AU,1551553284,82,-42.88,147.33,64.4,4.7
34,Kahului,20,US,1551553424,60,20.89,-156.47,75.2,10.29
35,Kapaa,90,US,1551553396,60,22.08,-159.32,73.4,10.29
36,Anadyr,0,RU,1551553390,84,64.73,177.51,-2.01,8.95
37,Sao Jose da Coroa Grande,36,BR,1551553588,69,-8.9,-35.15,86.83,11.79
38,Esna,12,RO,1551553589,71,45.2,27.57,33.19,4.74
39,Songkhla,20,TH,1551551400,88,7.2,100.6,77.0,3.36
40,Hermanus,12,ZA,1551553329,92,-34.42,19.24,66.99,2.73
41,Atuona,20,PF,1551553596,100,-9.8,-139.03,80.85,10.89
42,Ancud,75,CL,1551549600,59,-41.87,-73.83,60.8,2.24
